#
# The Tor Project
#
# URL: https://metrics.torproject.org/userstats-bridge-country.csv?start=2018-1-1&end=2020-04-25
#
date,country,users,frac
2018-01-05,so,7,76
2018-01-05,sr,7,76
2018-01-05,ss,2,76
2018-01-05,st,2,76
2018-01-05,sv,9,76
2018-01-05,sx,0,76
2018-01-05,sy,22,76
2018-01-05,sz,1,76
2018-01-05,td,3,76
2018-01-05,tg,2,76
2018-01-05,th,70,76
2018-01-05,tj,7,76
2018-01-05,tl,0,76
2018-01-05,tm,130,76
2018-01-05,tn,37,76
2018-01-05,tr,2950,76
2018-01-05,tt,11,76
2018-01-05,tw,59,76
2018-01-05,tz,6,76
2018-01-05,ua,1878,76
2018-01-05,ug,11,76
2018-01-05,us,5065,76
2018-01-05,uy,10,76
2018-01-05,uz,43,76
2018-01-05,va,0,76
2018-01-05,vc,1,76
2018-01-05,ve,69,76
2018-01-05,vg,0,76
2018-01-05,vn,59,76
2018-01-05,ye,27,76
2018-01-05,yt,1,76
2018-01-05,za,101,76
2018-01-05,zm,6,76
2018-01-05,zw,10,76
2018-01-06,,45823,77
2018-01-06,??,1101,77
2018-01-06,a1,2,77
2018-01-06,ad,1,77
2018-01-06,ae,478,77
2018-01-06,af,10,77
2018-01-06,ag,1,77
2018-01-06,al,10,77
2018-01-06,am,12,77
2018-01-06,an,0,77
2018-01-06,ao,7,77
2018-01-06,ar,341,77
2018-01-06,as,1,77
2018-01-06,at,174,77
2018-01-06,au,389,77
2018-01-06,aw,0,77
2018-01-06,ax,0,77
2018-01-06,az,22,77
2018-01-06,ba,10,77
2018-01-06,bb,2,77
2018-01-06,bd,134,77
2018-01-06,be,118,77
2018-01-06,bf,2,77
2018-01-06,bg,118,77
2018-01-06,bh,13,77
2018-01-06,bi,1,77
2018-01-06,bj,6,77
2018-01-06,bm,0,77
2018-01-06,bn,8,77
2018-01-06,bo,17,77
2018-01-06,bq,0,77
2018-01-06,br,852,77
2018-01-06,bs,2,77
2018-01-06,bw,4,77
2018-01-06,by,1169,77
2018-01-06,bz,2,77
2018-01-06,ca,599,77
2018-01-06,cd,7,77
2018-01-06,cf,1,77
2018-01-06,cg,2,77
2018-01-06,ch,427,77
2018-01-06,ci,11,77
2018-01-06,cl,64,77
2018-01-06,cm,9,77
2018-01-06,cn,1140,77
2018-01-06,co,136,77
2018-01-06,cr,13,77
2018-01-06,cu,13,77
2018-01-06,cv,2,77
2018-01-06,cw,3,77
2018-01-06,cy,12,77
2018-01-06,cz,139,77
2018-01-06,de,2011,77
2018-01-06,dj,2,77
2018-01-06,dk,73,77
2018-01-06,do,18,77
2018-01-06,dz,136,77
2018-01-06,ec,27,77
2018-01-06,ee,24,77
2018-01-06,eg,740,77
2018-01-06,es,320,77
2018-01-06,et,31,77
2018-01-06,eu,12,77
2018-01-06,fi,173,77
2018-01-06,fj,2,77
2018-01-06,fo,2,77
2018-01-06,fr,764,77
2018-01-06,ga,3,77
2018-01-06,gb,1643,77
2018-01-06,gd,1,77
2018-01-06,ge,21,77
2018-01-06,gf,4,77
2018-01-06,gg,1,77
2018-01-06,gh,40,77
2018-01-06,gn,2,77
2018-01-06,gp,4,77
2018-01-06,gq,8,77
2018-01-06,gr,63,77
2018-01-06,gt,30,77
2018-01-06,gu,1,77
2018-01-06,gy,2,77
2018-01-06,hk,77,77
2018-01-06,hn,10,77
2018-01-06,hr,38,77
2018-01-06,ht,4,77
2018-01-06,hu,79,77
2018-01-06,id,196,77
2018-01-06,ie,72,77
2018-01-06,il,70,77
2018-01-06,im,1,77
2018-01-06,in,740,77
2018-01-06,iq,28,77
2018-01-06,ir,6760,77
2018-01-06,is,16,77
2018-01-06,it,437,77
2018-01-06,je,1,77
2018-01-06,jm,10,77
2018-01-06,jo,50,77
2018-01-06,jp,402,77
2018-01-06,ke,40,77
2018-01-06,kg,13,77
2018-01-06,kh,5,77
2018-01-06,kn,2,77
2018-01-06,kr,74,77
2018-01-06,kw,25,77
2018-01-06,ky,1,77
2018-01-06,kz,298,77
2018-01-06,lb,21,77
2018-01-06,lc,2,77
2018-01-06,li,1,77
2018-01-06,lk,30,77
2018-01-06,lr,7,77
2018-01-06,ls,2,77
2018-01-06,lt,31,77
2018-01-06,lu,39,77
2018-01-06,lv,34,77
2018-01-06,ly,15,77
2018-01-06,ma,90,77
2018-01-06,mc,1,77
2018-01-06,md,28,77
2018-01-06,me,3,77
2018-01-06,mg,7,77
2018-01-06,mk,4,77
2018-01-06,ml,3,77
2018-01-06,mm,5,77
2018-01-06,mn,6,77
2018-01-06,mo,5,77
2018-01-06,mq,3,77
2018-01-06,mr,2,77
2018-01-06,mt,5,77
2018-01-06,mu,8,77
2018-01-06,mv,4,77
2018-01-06,mw,1,77
2018-01-06,mx,453,77
2018-01-06,my,82,77
2018-01-06,mz,4,77
2018-01-06,na,2,77
2018-01-06,nc,2,77
2018-01-06,ne,2,77
2018-01-06,ng,69,77
2018-01-06,ni,8,77
2018-01-06,nl,626,77
2018-01-06,no,72,77
2018-01-06,np,15,77
2018-01-06,nz,47,77
2018-01-06,om,43,77
2018-01-06,pa,15,77
2018-01-06,pe,36,77
2018-01-06,pf,3,77
2018-01-06,pg,14,77
2018-01-06,ph,104,77
2018-01-06,pk,70,77
2018-01-06,pl,263,77
2018-01-06,pr,6,77
2018-01-06,ps,14,77
2018-01-06,pt,82,77
2018-01-06,py,13,77
2018-01-06,qa,28,77
2018-01-06,re,4,77
2018-01-06,ro,237,77
2018-01-06,rs,34,77
2018-01-06,ru,9059,77
2018-01-06,rw,4,77
2018-01-06,sa,321,77
2018-01-06,sb,1,77
2018-01-06,sc,7,77
2018-01-06,sd,16,77
2018-01-06,se,245,77
2018-01-06,sg,95,77
2018-01-06,si,24,77
2018-01-06,sk,36,77
2018-01-06,sn,5,77
2018-01-06,so,8,77
2018-01-06,sr,7,77
2018-01-06,ss,2,77
2018-01-06,st,0,77
2018-01-06,sv,8,77
2018-01-06,sx,0,77
2018-01-06,sy,22,77
2018-01-06,sz,1,77
2018-01-06,td,2,77
2018-01-06,tg,1,77
2018-01-06,th,72,77
2018-01-06,tj,5,77
2018-01-06,tm,134,77
2018-01-06,tn,33,77
2018-01-06,tr,2378,77
2018-01-06,tt,7,77
2018-01-06,tw,55,77
2018-01-06,tz,8,77
2018-01-06,ua,1820,77
2018-01-06,ug,10,77
2018-01-06,us,5230,77
2018-01-06,uy,12,77
2018-01-06,uz,42,77
2018-01-06,vc,1,77
2018-01-06,ve,62,77
2018-01-06,vg,0,77
2018-01-06,vn,51,77
2018-01-06,ye,29,77
2018-01-06,yt,1,77
2018-01-06,za,102,77
2018-01-06,zm,6,77
2018-01-06,zw,9,77
2018-01-07,,45669,77
2018-01-07,??,1135,77
2018-01-07,a1,2,77
2018-01-07,a2,1,77
2018-01-07,ad,1,77
2018-01-07,ae,507,77
2018-01-07,af,14,77
2018-01-07,ag,0,77
2018-01-07,al,9,77
2018-01-07,am,12,77
2018-01-07,an,1,77
2018-01-07,ao,8,77
2018-01-07,ar,84,77
2018-01-07,as,0,77
2018-01-07,at,178,77
2018-01-07,au,404,77
2018-01-07,aw,0,77
2018-01-07,ax,1,77
2018-01-07,az,20,77
2018-01-07,ba,8,77
2018-01-07,bb,2,77
2018-01-07,bd,135,77
2018-01-07,be,122,77
2018-01-07,bf,1,77
2018-01-07,bg,57,77
2018-01-07,bh,18,77
2018-01-07,bi,1,77
2018-01-07,bj,4,77
2018-01-07,bm,2,77
2018-01-07,bn,6,77
2018-01-07,bo,14,77
2018-01-07,bq,1,77
2018-01-07,br,796,77
2018-01-07,bs,2,77
2018-01-07,bw,5,77
2018-01-07,by,1171,77
2018-01-07,bz,1,77
2018-01-07,ca,587,77
2018-01-07,cd,5,77
2018-01-07,cf,0,77
2018-01-07,cg,1,77
2018-01-07,ch,431,77
2018-01-07,ci,12,77
2018-01-07,cl,62,77
2018-01-07,cm,10,77
2018-01-07,cn,1185,77
2018-01-07,co,119,77
2018-01-07,cr,16,77
2018-01-07,cu,10,77
2018-01-07,cv,2,77
2018-01-07,cw,2,77
2018-01-07,cy,10,77
2018-01-07,cz,144,77
2018-01-07,de,2039,77
2018-01-07,dj,2,77
2018-01-07,dk,76,77
2018-01-07,do,16,77
2018-01-07,dz,199,77
2018-01-07,ec,23,77
2018-01-07,ee,26,77
2018-01-07,eg,733,77
2018-01-07,es,325,77
2018-01-07,et,27,77
2018-01-07,eu,11,77
2018-01-07,fi,171,77
2018-01-07,fj,3,77
2018-01-07,fo,2,77
2018-01-07,fr,791,77
2018-01-07,ga,2,77
2018-01-07,gb,1717,77
2018-01-07,gd,1,77
2018-01-07,ge,23,77
2018-01-07,gf,3,77
2018-01-07,gg,1,77
2018-01-07,gh,44,77
2018-01-07,gi,0,77
2018-01-07,gn,2,77
2018-01-07,gp,3,77
2018-01-07,gq,9,77
2018-01-07,gr,64,77
2018-01-07,gt,19,77
2018-01-07,gu,1,77
2018-01-07,gy,3,77
2018-01-07,hk,76,77
2018-01-07,hn,9,77
2018-01-07,hr,36,77
2018-01-07,ht,4,77
2018-01-07,hu,84,77
2018-01-07,id,206,77
2018-01-07,ie,73,77
2018-01-07,il,76,77
2018-01-07,im,0,77
2018-01-07,in,737,77
2018-01-07,iq,27,77
2018-01-07,ir,6856,77
2018-01-07,is,17,77
2018-01-07,it,454,77
2018-01-07,je,3,77
2018-01-07,jm,9,77
2018-01-07,jo,50,77
2018-01-07,jp,410,77
2018-01-07,ke,45,77
2018-01-07,kg,10,77
2018-01-07,kh,7,77
2018-01-07,kn,1,77
2018-01-07,kr,73,77
2018-01-07,kw,26,77
2018-01-07,ky,0,77
2018-01-07,kz,294,77
2018-01-07,la,1,77
2018-01-07,lb,21,77
2018-01-07,lc,2,77
2018-01-07,li,1,77
2018-01-07,lk,27,77
2018-01-07,lr,7,77
2018-01-07,ls,2,77
2018-01-07,lt,35,77
2018-01-07,lu,41,77
2018-01-07,lv,31,77
2018-01-07,ly,23,77
2018-01-07,ma,91,77
2018-01-07,mc,1,77
2018-01-07,md,32,77
2018-01-07,me,2,77
2018-01-07,mg,6,77
2018-01-07,mh,0,77
2018-01-07,mk,4,77
2018-01-07,ml,2,77
2018-01-07,mm,5,77
2018-01-07,mn,7,77
2018-01-07,mo,5,77
2018-01-07,mq,3,77
2018-01-07,mr,1,77
2018-01-07,mt,4,77
2018-01-07,mu,6,77
2018-01-07,mv,4,77
2018-01-07,mw,1,77
2018-01-07,mx,299,77
2018-01-07,my,74,77
2018-01-07,mz,3,77
2018-01-07,na,2,77
2018-01-07,nc,1,77
2018-01-07,ne,1,77
2018-01-07,ng,59,77
2018-01-07,ni,6,77
2018-01-07,nl,661,77
2018-01-07,no,77,77
2018-01-07,np,13,77
2018-01-07,nz,41,77
2018-01-07,om,51,77
2018-01-07,pa,15,77
2018-01-07,pe,32,77
2018-01-07,pf,3,77
2018-01-07,pg,15,77
2018-01-07,ph,95,77
2018-01-07,pk,68,77
2018-01-07,pl,267,77
2018-01-07,pr,9,77
2018-01-07,ps,12,77
2018-01-07,pt,82,77
2018-01-07,pw,0,77
2018-01-07,py,14,77
2018-01-07,qa,24,77
2018-01-07,re,5,77
2018-01-07,ro,245,77
2018-01-07,rs,37,77
2018-01-07,ru,9076,77
2018-01-07,rw,3,77
2018-01-07,sa,307,77
2018-01-07,sb,1,77
2018-01-07,sc,8,77
2018-01-07,sd,17,77
2018-01-07,se,244,77
2018-01-07,sg,95,77
2018-01-07,si,25,77
2018-01-07,sk,37,77
2018-01-07,sn,7,77
2018-01-07,so,8,77
2018-01-07,sr,6,77
2018-01-07,ss,1,77
2018-01-07,sv,8,77
2018-01-07,sx,1,77
2018-01-07,sy,21,77
2018-01-07,sz,1,77
2018-01-07,td,1,77
2018-01-07,tg,2,77
2018-01-07,th,65,77
2018-01-07,tj,6,77
2018-01-07,tl,0,77
2018-01-07,tm,132,77
2018-01-07,tn,35,77
2018-01-07,to,0,77
2018-01-07,tr,2423,77
2018-01-07,tt,8,77
2018-01-07,tw,55,77
2018-01-07,tz,12,77
2018-01-07,ua,1832,77
2018-01-07,ug,11,77
2018-01-07,us,5096,77
2018-01-07,uy,10,77
2018-01-07,uz,37,77
2018-01-07,vc,3,77
2018-01-07,ve,57,77
2018-01-07,vn,49,77
2018-01-07,xk,0,77
2018-01-07,ye,28,77
2018-01-07,yt,0,77
2018-01-07,za,113,77
2018-01-07,zm,5,77
2018-01-07,zw,9,77
2018-01-08,,47470,76
2018-01-08,??,1215,76
2018-01-08,a1,2,76
2018-01-08,a2,1,76
2018-01-08,ad,2,76
2018-01-08,ae,531,76
2018-01-08,af,15,76
2018-01-08,ag,1,76
2018-01-08,al,10,76
2018-01-08,am,16,76
2018-01-08,an,0,76
2018-01-08,ao,11,76
2018-01-08,ar,100,76
2018-01-08,as,0,76
2018-01-08,at,188,76
2018-01-08,au,406,76
2018-01-08,az,27,76
2018-01-08,ba,12,76
2018-01-08,bb,3,76
2018-01-08,bd,132,76
2018-01-08,be,135,76
2018-01-08,bf,1,76
2018-01-08,bg,60,76
2018-01-08,bh,17,76
2018-01-08,bi,2,76
2018-01-08,bj,4,76
2018-01-08,bm,3,76
2018-01-08,bn,8,76
2018-01-08,bo,23,76
2018-01-08,bq,1,76
2018-01-08,br,892,76
2018-01-08,bs,5,76
2018-01-08,bw,4,76
2018-01-08,by,1340,76
2018-01-08,bz,2,76
2018-01-08,ca,616,76
2018-01-08,cd,6,76
2018-01-08,cg,2,76
2018-01-08,ch,406,76
2018-01-08,ci,16,76
2018-01-08,cl,90,76
2018-01-08,cm,12,76
2018-01-08,cn,1230,76
2018-01-08,co,126,76
2018-01-08,cr,19,76
2018-01-08,cu,13,76
2018-01-08,cv,2,76
2018-01-08,cw,2,76
2018-01-08,cy,15,76
2018-01-08,cz,156,76
2018-01-08,de,2121,76
2018-01-08,dj,2,76
2018-01-08,dk,75,76
2018-01-08,do,20,76
2018-01-08,dz,218,76
2018-01-08,ec,37,76
2018-01-08,ee,29,76
2018-01-08,eg,763,76
2018-01-08,es,346,76
2018-01-08,et,51,76
2018-01-08,eu,13,76
2018-01-08,fi,185,76
2018-01-08,fj,3,76
2018-01-08,fo,4,76
2018-01-08,fr,831,76
2018-01-08,ga,2,76
2018-01-08,gb,1815,76
2018-01-08,gd,1,76
2018-01-08,ge,30,76
2018-01-08,gf,4,76
2018-01-08,gg,1,76
2018-01-08,gh,44,76
2018-01-08,gi,1,76
2018-01-08,gm,0,76
2018-01-08,gn,1,76
2018-01-08,gp,4,76
2018-01-08,gq,10,76
2018-01-08,gr,65,76
2018-01-08,gt,40,76
2018-01-08,gu,1,76
2018-01-08,gy,2,76
2018-01-08,hk,81,76
2018-01-08,hn,9,76
2018-01-08,hr,36,76
2018-01-08,ht,6,76
2018-01-08,hu,81,76
2018-01-08,id,262,76
2018-01-08,ie,74,76
2018-01-08,il,75,76
2018-01-08,im,1,76
2018-01-08,in,764,76
2018-01-08,iq,25,76
2018-01-08,ir,6302,76
2018-01-08,is,23,76
2018-01-08,it,507,76
2018-01-08,je,3,76
2018-01-08,jm,12,76
2018-01-08,jo,55,76
2018-01-08,jp,424,76
2018-01-08,ke,46,76
2018-01-08,kg,15,76
2018-01-08,kh,7,76
2018-01-08,kn,1,76
2018-01-08,kr,80,76
2018-01-08,kw,26,76
2018-01-08,kz,310,76
2018-01-08,la,1,76
2018-01-08,lb,22,76
2018-01-08,lc,1,76
2018-01-08,li,1,76
2018-01-08,lk,33,76
2018-01-08,lr,8,76
2018-01-08,ls,4,76
2018-01-08,lt,38,76
2018-01-08,lu,38,76
2018-01-08,lv,31,76
2018-01-08,ly,17,76
2018-01-08,ma,100,76
2018-01-08,mc,0,76
2018-01-08,md,50,76
2018-01-08,me,2,76
2018-01-08,mg,16,76
2018-01-08,mh,0,76
2018-01-08,mk,8,76
2018-01-08,ml,5,76
2018-01-08,mm,5,76
2018-01-08,mn,11,76
2018-01-08,mo,6,76
2018-01-08,mq,3,76
2018-01-08,mr,1,76
2018-01-08,mt,4,76
2018-01-08,mu,9,76
2018-01-08,mv,4,76
2018-01-08,mw,2,76
2018-01-08,mx,403,76
2018-01-08,my,96,76
2018-01-08,mz,4,76
2018-01-08,na,3,76
2018-01-08,nc,1,76
2018-01-08,ne,1,76
2018-01-08,ng,90,76
2018-01-08,ni,6,76
2018-01-08,nl,710,76
2018-01-08,no,78,76
2018-01-08,np,12,76
2018-01-08,nz,51,76
2018-01-08,om,48,76
2018-01-08,pa,13,76
2018-01-08,pe,45,76
2018-01-08,pf,2,76
2018-01-08,pg,15,76
2018-01-08,ph,118,76
2018-01-08,pk,91,76
2018-01-08,pl,296,76
2018-01-08,pr,8,76
2018-01-08,ps,16,76
2018-01-08,pt,87,76
2018-01-08,pw,1,76
2018-01-08,py,19,76
2018-01-08,qa,22,76
2018-01-08,re,6,76
2018-01-08,ro,269,76
2018-01-08,rs,39,76
2018-01-08,ru,9230,76
2018-01-08,rw,6,76
2018-01-08,sa,327,76
2018-01-08,sb,1,76
2018-01-08,sc,9,76
2018-01-08,sd,23,76
2018-01-08,se,256,76
2018-01-08,sg,106,76
2018-01-08,si,31,76
2018-01-08,sk,43,76
2018-01-08,sn,6,76
2018-01-08,so,8,76
2018-01-08,sr,6,76
2018-01-08,ss,3,76
2018-01-08,st,1,76
2018-01-08,sv,12,76
2018-01-08,sx,2,76
2018-01-08,sy,25,76
2018-01-08,sz,2,76
2018-01-08,td,2,76
2018-01-08,tg,3,76
2018-01-08,th,71,76
2018-01-08,tj,8,76
2018-01-08,tl,1,76
2018-01-08,tm,145,76
2018-01-08,tn,44,76
2018-01-08,to,1,76
2018-01-08,tr,2494,76
2018-01-08,tt,10,76
2018-01-08,tw,58,76
2018-01-08,tz,12,76
2018-01-08,ua,1990,76
2018-01-08,ug,18,76
2018-01-08,us,5334,76
2018-01-08,uy,12,76
2018-01-08,uz,52,76
2018-01-08,va,0,76
2018-01-08,vc,2,76
2018-01-08,ve,75,76
2018-01-08,vn,62,76
2018-01-08,xk,1,76
2018-01-08,ye,27,76
2018-01-08,yt,0,76
2018-01-08,za,131,76
2018-01-08,zm,6,76
2018-01-08,zw,18,76
2018-01-09,,47131,77
2018-01-09,??,1204,77
2018-01-09,a1,2,77
2018-01-09,a2,0,77
2018-01-09,ad,1,77
2018-01-09,ae,514,77
2018-01-09,af,15,77
2018-01-09,ag,1,77
2018-01-09,al,9,77
2018-01-09,am,19,77
2018-01-09,ao,11,77
2018-01-09,ar,96,77
2018-01-09,as,0,77
2018-01-09,at,187,77
2018-01-09,au,386,77
2018-01-09,aw,0,77
2018-01-09,az,27,77
2018-01-09,ba,10,77
2018-01-09,bb,3,77
2018-01-09,bd,146,77
2018-01-09,be,139,77
2018-01-09,bf,2,77
2018-01-09,bg,61,77
2018-01-09,bh,17,77
2018-01-09,bi,2,77
2018-01-09,bj,4,77
2018-01-09,bm,3,77
2018-01-09,bn,8,77
2018-01-09,bo,29,77
2018-01-09,bq,0,77
2018-01-09,br,874,77
2018-01-09,bs,1,77
2018-01-09,bw,4,77
2018-01-09,by,1340,77
2018-01-09,bz,3,77
2018-01-09,ca,615,77
2018-01-09,cd,5,77
2018-01-09,cf,0,77
2018-01-09,cg,2,77
2018-01-09,ch,502,77
2018-01-09,ci,17,77
2018-01-09,cl,93,77
2018-01-09,cm,15,77
2018-01-09,cn,1201,77
2018-01-09,co,145,77
2018-01-09,cr,17,77
2018-01-09,cu,18,77
2018-01-09,cv,2,77
2018-01-09,cw,3,77
2018-01-09,cy,15,77
2018-01-09,cz,151,77
2018-01-09,de,2042,77
2018-01-09,dj,2,77
2018-01-09,dk,78,77
2018-01-09,do,23,77
2018-01-09,dz,236,77
2018-01-09,ec,42,77
2018-01-09,ee,29,77
2018-01-09,eg,732,77
2018-01-09,es,350,77
2018-01-09,et,64,77
2018-01-09,eu,15,77
2018-01-09,fi,182,77
2018-01-09,fj,1,77
2018-01-09,fo,2,77
2018-01-09,fr,822,77
2018-01-09,ga,3,77
2018-01-09,gb,1788,77
2018-01-09,gd,2,77
2018-01-09,ge,28,77
2018-01-09,gf,6,77
2018-01-09,gg,1,77
2018-01-09,gh,42,77
2018-01-09,gm,1,77
2018-01-09,gn,3,77
2018-01-09,gp,4,77
2018-01-09,gq,8,77
2018-01-09,gr,72,77
2018-01-09,gt,52,77
2018-01-09,gu,1,77
2018-01-09,gy,1,77
2018-01-09,hk,90,77
2018-01-09,hn,11,77
2018-01-09,hr,37,77
2018-01-09,ht,5,77
2018-01-09,hu,86,77
2018-01-09,id,269,77
2018-01-09,ie,82,77
2018-01-09,il,73,77
2018-01-09,im,2,77
2018-01-09,in,765,77
2018-01-09,iq,26,77
2018-01-09,ir,5963,77
2018-01-09,is,23,77
2018-01-09,it,524,77
2018-01-09,je,2,77
2018-01-09,jm,14,77
2018-01-09,jo,58,77
2018-01-09,jp,399,77
2018-01-09,ke,41,77
2018-01-09,kg,13,77
2018-01-09,kh,9,77
2018-01-09,kn,2,77
2018-01-09,kr,75,77
2018-01-09,kw,30,77
2018-01-09,kz,269,77
2018-01-09,la,1,77
2018-01-09,lb,23,77
2018-01-09,lc,1,77
2018-01-09,li,1,77
2018-01-09,lk,39,77
2018-01-09,lr,6,77
2018-01-09,ls,6,77
2018-01-09,lt,34,77
2018-01-09,lu,38,77
2018-01-09,lv,27,77
2018-01-09,ly,17,77
2018-01-09,ma,106,77
2018-01-09,mc,1,77
2018-01-09,md,47,77
2018-01-09,me,2,77
2018-01-09,mg,19,77
2018-01-09,mh,0,77
2018-01-09,mk,9,77
2018-01-09,ml,4,77
2018-01-09,mm,5,77
2018-01-09,mn,14,77
2018-01-09,mo,6,77
2018-01-09,mq,2,77
2018-01-09,mr,1,77
2018-01-09,mt,4,77
2018-01-09,mu,9,77
2018-01-09,mv,4,77
2018-01-09,mw,2,77
2018-01-09,mx,450,77
2018-01-09,my,97,77
2018-01-09,mz,7,77
2018-01-09,na,4,77
2018-01-09,nc,0,77
2018-01-09,ne,2,77
2018-01-09,ng,101,77
2018-01-09,ni,9,77
2018-01-09,nl,664,77
2018-01-09,no,80,77
2018-01-09,np,12,77
2018-01-09,nr,1,77
2018-01-09,nz,48,77
2018-01-09,om,45,77
2018-01-09,pa,9,77
2018-01-09,pe,51,77
2018-01-09,pf,1,77
2018-01-09,pg,16,77
2018-01-09,ph,124,77
2018-01-09,pk,89,77
2018-01-09,pl,276,77
2018-01-09,pr,6,77
2018-01-09,ps,13,77
2018-01-09,pt,87,77
2018-01-09,pw,1,77
2018-01-09,py,16,77
2018-01-09,qa,26,77
2018-01-09,re,7,77
2018-01-09,ro,271,77
2018-01-09,rs,32,77
2018-01-09,ru,9284,77
2018-01-09,rw,7,77
2018-01-09,sa,326,77
2018-01-09,sb,1,77
2018-01-09,sc,6,77
2018-01-09,sd,22,77
2018-01-09,se,255,77
2018-01-09,sg,97,77
2018-01-09,si,32,77
2018-01-09,sk,44,77
2018-01-09,sn,6,77
2018-01-09,so,7,77
2018-01-09,sr,5,77
2018-01-09,ss,3,77
2018-01-09,st,0,77
2018-01-09,sv,14,77
2018-01-09,sx,2,77
2018-01-09,sy,30,77
2018-01-09,sz,3,77
2018-01-09,tc,0,77
2018-01-09,td,4,77
2018-01-09,tg,2,77
2018-01-09,th,78,77
2018-01-09,tj,9,77
2018-01-09,tl,0,77
2018-01-09,tm,143,77
2018-01-09,tn,46,77
2018-01-09,to,0,77
2018-01-09,tr,2513,77
2018-01-09,tt,10,77
2018-01-09,tw,57,77
2018-01-09,tz,10,77
2018-01-09,ua,2105,77
2018-01-09,ug,19,77
2018-01-09,us,5203,77
2018-01-09,uy,10,77
2018-01-09,uz,52,77
2018-01-09,va,1,77
2018-01-09,vc,2,77
2018-01-09,ve,85,77
2018-01-09,vn,65,77
2018-01-09,xk,1,77
2018-01-09,ye,32,77
2018-01-09,yt,0,77
2018-01-09,za,121,77
2018-01-09,zm,8,77
2018-01-09,zw,13,77
2018-01-10,,48102,72
2018-01-10,??,1228,72
2018-01-10,a1,2,72
2018-01-10,a2,0,72
2018-01-10,ad,1,72
2018-01-10,ae,532,72
2018-01-10,af,12,72
2018-01-10,ag,3,72
2018-01-10,al,12,72
2018-01-10,am,17,72
2018-01-10,ao,8,72
2018-01-10,ar,110,72
2018-01-10,as,1,72
2018-01-10,at,194,72
2018-01-10,au,419,72
2018-01-10,aw,0,72
2018-01-10,ax,0,72
2018-01-10,az,30,72
2018-01-10,ba,16,72
2018-01-10,bb,5,72
2018-01-10,bd,166,72
2018-01-10,be,143,72
2018-01-10,bf,3,72
2018-01-10,bg,73,72
2018-01-10,bh,18,72
2018-01-10,bi,2,72
2018-01-10,bj,6,72
2018-01-10,bm,4,72
2018-01-10,bn,8,72
2018-01-10,bo,27,72
2018-01-10,br,903,72
2018-01-10,bs,1,72
2018-01-10,bt,0,72
2018-01-10,bw,5,72
2018-01-10,by,1316,72
2018-01-10,bz,4,72
2018-01-10,ca,604,72
2018-01-10,cd,5,72
2018-01-10,cf,0,72
2018-01-10,cg,1,72
2018-01-10,ch,477,72
2018-01-10,ci,21,72
2018-01-10,cl,85,72
2018-01-10,cm,20,72
2018-01-10,cn,1240,72
2018-01-10,co,161,72
2018-01-10,cr,16,72
2018-01-10,cu,18,72
2018-01-10,cv,1,72
2018-01-10,cw,2,72
2018-01-10,cy,19,72
2018-01-10,cz,158,72
2018-01-10,de,2092,72
2018-01-10,dj,3,72
2018-01-10,dk,82,72
2018-01-10,do,25,72
2018-01-10,dz,273,72
2018-01-10,ec,51,72
2018-01-10,ee,32,72
2018-01-10,eg,729,72
2018-01-10,es,347,72
2018-01-10,et,65,72
2018-01-10,eu,15,72
2018-01-10,fi,202,72
2018-01-10,fj,3,72
2018-01-10,fo,2,72
2018-01-10,fr,841,72
2018-01-10,ga,5,72
2018-01-10,gb,1849,72
2018-01-10,gd,2,72
2018-01-10,ge,24,72
2018-01-10,gf,5,72
2018-01-10,gg,1,72
2018-01-10,gh,46,72
2018-01-10,gi,0,72
2018-01-10,gm,1,72
2018-01-10,gn,3,72
2018-01-10,gp,4,72
2018-01-10,gq,9,72
2018-01-10,gr,78,72
2018-01-10,gt,60,72
2018-01-10,gu,1,72
2018-01-10,gy,1,72
2018-01-10,hk,93,72
2018-01-10,hn,9,72
2018-01-10,hr,37,72
2018-01-10,ht,5,72
2018-01-10,hu,78,72
2018-01-10,id,286,72
2018-01-10,ie,89,72
2018-01-10,il,65,72
2018-01-10,im,1,72
2018-01-10,in,805,72
2018-01-10,iq,25,72
2018-01-10,ir,5977,72
2018-01-10,is,23,72
2018-01-10,it,524,72
2018-01-10,je,2,72
2018-01-10,jm,18,72
2018-01-10,jo,54,72
2018-01-10,jp,394,72
2018-01-10,ke,50,72
2018-01-10,kg,10,72
2018-01-10,kh,10,72
2018-01-10,kn,1,72
2018-01-10,kr,86,72
2018-01-10,kw,27,72
2018-01-10,ky,0,72
2018-01-10,kz,214,72
2018-01-10,la,1,72
2018-01-10,lb,22,72
2018-01-10,li,1,72
2018-01-10,lk,36,72
2018-01-10,lr,7,72
2018-01-10,ls,6,72
2018-01-10,lt,35,72
2018-01-10,lu,38,72
2018-01-10,lv,27,72
2018-01-10,ly,24,72
2018-01-10,ma,100,72
2018-01-10,mc,0,72
2018-01-10,md,36,72
2018-01-10,me,1,72
2018-01-10,mg,14,72
2018-01-10,mk,10,72
2018-01-10,ml,4,72
2018-01-10,mm,7,72
2018-01-10,mn,15,72
2018-01-10,mo,4,72
2018-01-10,mq,5,72
2018-01-10,mt,6,72
2018-01-10,mu,8,72
2018-01-10,mv,4,72
2018-01-10,mw,3,72
2018-01-10,mx,475,72
2018-01-10,my,95,72
2018-01-10,mz,7,72
2018-01-10,na,5,72
